# x, y
2.215833365917205811e-01 1.903580427169799805e-01 -1.903632879257202148e-01 -1.521406650543212891e+00 1.337082386016845703e+00
2.216666638851165771e-01 9.517294168472290039e-02 -2.905117273330688477e-01 -1.510950922966003418e+00 1.292466402053833008e+00
2.217500060796737671e-01 5.211472511291503906e-03 -3.969152569770812988e-01 -1.499621987342834473e+00 1.227167844772338867e+00
2.218333333730697632e-01 -7.891976833343505859e-02 -5.087705254554748535e-01 -1.487431287765502930e+00 1.142354488372802734e+00
2.219166606664657593e-01 -1.567358970642089844e-01 -6.251782178878784180e-01 -1.474371671676635742e+00 1.039335131645202637e+00
2.220000028610229492e-01 -2.277969121932983398e-01 -7.453281879425048828e-01 -1.460448741912841797e+00 9.195832014083862305e-01
2.220833301544189453e-01 -2.916973829269409180e-01 -8.680763244628906250e-01 -1.445673465728759766e+00 7.848615050315856934e-01
2.221666723489761353e-01 -3.481578826904296875e-01 -9.924983382225036621e-01 -1.430045604705810547e+00 6.369729638099670410e-01
2.222499996423721313e-01 -3.969111442565917969e-01 -1.117453098297119141e+00 -1.413574695587158203e+00 4.778806865215301514e-01
2.223333269357681274e-01 -4.378200173377990723e-01 -1.241787910461425781e+00 -1.396264314651489258e+00 3.096518516540527344e-01
2.224166691303253174e-01 -4.708076119422912598e-01 -1.364461421966552734e+00 -1.378120064735412598e+00 1.344051063060760498e-01
2.224999964237213135e-01 -4.958568513393402100e-01 -1.484299540519714355e+00 -1.359148740768432617e+00 -4.560629278421401978e-02
2.225833386182785034e-01 -5.130486488342285156e-01 -1.600142478942871094e+00 -1.339353203773498535e+00 -2.282350063323974609e-01
2.226666659116744995e-01 -5.225251317024230957e-01 -1.710955619812011719e+00 -1.318747162818908691e+00 -4.111732840538024902e-01
2.227499932050704956e-01 -5.245251059532165527e-01 -1.815671205520629883e+00 -1.297334432601928711e+00 -5.922783017158508301e-01
2.228333353996276855e-01 -5.193408131599426270e-01 -1.913305282592773438e+00 -1.275116682052612305e+00 -7.694233655929565430e-01
2.229166626930236816e-01 -5.073372721672058105e-01 -2.002888679504394531e+00 -1.252116560935974121e+00 -9.404706954956054688e-01
2.230000048875808716e-01 -4.889532923698425293e-01 -2.083644628524780273e+00 -1.228323459625244141e+00 -1.103563785552978516e+00
2.230833321809768677e-01 -4.646900594234466553e-01 -2.154760122299194336e+00 -1.203757286071777344e+00 -1.256742835044860840e+00
2.231666594743728638e-01 -4.351208508014678955e-01 -2.215620756149291992e+00 -1.178426504135131836e+00 -1.398323416709899902e+00
2.232500016689300537e-01 -4.008161425590515137e-01 -2.265679597854614258e+00 -1.152334451675415039e+00 -1.526777744293212891e+00
2.233333289623260498e-01 -3.624742031097412109e-01 -2.304507255554199219e+00 -1.125499010086059570e+00 -1.640703678131103516e+00
2.234166711568832397e-01 -3.207606077194213867e-01 -2.331818103790283203e+00 -1.097918033599853516e+00 -1.738902807235717773e+00
2.234999984502792358e-01 -2.764418721199035645e-01 -2.347448587417602539e+00 -1.069606781005859375e+00 -1.820407629013061523e+00
2.235833406448364258e-01 -2.302588671445846558e-01 -2.351373195648193359e+00 -1.040573000907897949e+00 -1.884419918060302734e+00
2.236666679382324219e-01 -1.830260157585144043e-01 -2.343688488006591797e+00 -1.010839104652404785e+00 -1.930285692214965820e+00
2.237499952316284180e-01 -1.355229914188385010e-01 -2.324654817581176758e+00 -9.804008603096008301e-01 -1.957785367965698242e+00
2.238333374261856079e-01 -8.851411193609237671e-02 -2.294612407684326172e+00 -9.492676258087158203e-01 -1.966703891754150391e+00
2.239166647195816040e-01 -4.286368191242218018e-02 -2.254141330718994141e+00 -9.174632430076599121e-01 -1.957131385803222656e+00
2.240000069141387939e-01 6.383359432220458984e-04 -2.203827619552612305e+00 -8.849843740463256836e-01 -1.929339170455932617e+00
2.240833342075347900e-01 4.123163223266601562e-02 -2.144439697265625000e+00 -8.518553972244262695e-01 -1.883833289146423340e+00
2.241666615009307861e-01 7.815083861351013184e-02 -2.076894760131835938e+00 -8.180834650993347168e-01 -1.821317434310913086e+00
2.242500036954879761e-01 1.106486320495605469e-01 -2.002107858657836914e+00 -7.836750149726867676e-01 -1.742624878883361816e+00
2.243333309888839722e-01 1.380566656589508057e-01 -1.921178102493286133e+00 -7.486500740051269531e-01 -1.648857593536376953e+00
2.244166731834411621e-01 1.597156524658203125e-01 -1.835249662399291992e+00 -7.130071520805358887e-01 -1.541163921356201172e+00
2.245000004768371582e-01 1.750086545944213867e-01 -1.745580673217773438e+00 -6.767780780792236328e-01 -1.420943617820739746e+00
2.245833277702331543e-01 1.833758354187011719e-01 -1.653338551521301270e+00 -6.399656534194946289e-01 -1.289624214172363281e+00
2.246666699647903442e-01 1.843676567077636719e-01 -1.559952735900878906e+00 -6.025782227516174316e-01 -1.148798704147338867e+00
2.247499972581863403e-01 1.775279045104980469e-01 -1.466685891151428223e+00 -5.646361112594604492e-01 -1.000099778175354004e+00
2.248333394527435303e-01 1.624975800514221191e-01 -1.374878644943237305e+00 -5.261434316635131836e-01 -8.451883792877197266e-01
2.249166667461395264e-01 1.390099525451660156e-01 -1.285883903503417969e+00 -4.871246218681335449e-01 -6.859059929847717285e-01
2.249999940395355225e-01 1.068356037139892578e-01 -1.201002836227416992e+00 -4.475934803485870361e-01 -5.239985585212707520e-01
2.250833362340927124e-01 6.583732366561889648e-02 -1.121461391448974609e+00 -4.075491428375244141e-01 -3.611331880092620850e-01
2.251666635274887085e-01 1.597511768341064453e-02 -1.048497676849365234e+00 -3.670240044593811035e-01 -1.991595327854156494e-01
2.252500057220458984e-01 -4.276007413864135742e-02 -9.832159876823425293e-01 -3.260176777839660645e-01 -3.973644971847534180e-02
2.253333330154418945e-01 -1.102390885353088379e-01 -9.266961812973022461e-01 -2.845498919486999512e-01 1.155403554439544678e-01
2.254166603088378906e-01 -1.862838864326477051e-01 -8.798146843910217285e-01 -2.426414191722869873e-01 2.651104331016540527e-01
2.255000025033950806e-01 -2.706850171089172363e-01 -8.434343338012695312e-01 -2.002947330474853516e-01 4.075494408607482910e-01
2.255833297967910767e-01 -3.630563020706176758e-01 -8.182429075241088867e-01 -1.575366705656051636e-01 5.414920449256896973e-01
2.256666719913482666e-01 -4.630337953567504883e-01 -8.048282265663146973e-01 -1.143641099333763123e-01 6.658666133880615234e-01
2.257499992847442627e-01 -5.701203346252441406e-01 -8.035648465156555176e-01 -7.081860303878784180e-02 7.794229388236999512e-01
2.258333265781402588e-01 -6.837885379791259766e-01 -8.147543072700500488e-01 -2.689381688833236694e-02 8.814424276351928711e-01
2.259166687726974487e-01 -8.034551143646240234e-01 -8.384817838668823242e-01 1.739409565925598145e-02 9.711303114891052246e-01
2.259999960660934448e-01 -9.284472465515136719e-01 -8.747161626815795898e-01 6.201720982789993286e-02 1.047922492027282715e+00
2.260833382606506348e-01 -1.058096766471862793e+00 -9.232445359230041504e-01 1.069708317518234253e-01 1.111404538154602051e+00
2.261666655540466309e-01 -1.191613197326660156e+00 -9.836896657943725586e-01 1.522291898727416992e-01 1.161390066146850586e+00
2.262499928474426270e-01 -1.328215837478637695e+00 -1.055509328842163086e+00 1.977864950895309448e-01 1.197803497314453125e+00
2.263333350419998169e-01 -1.467103600502014160e+00 -1.138050794601440430e+00 2.436293214559555054e-01 1.220728278160095215e+00
2.264166623353958130e-01 -1.607425928115844727e+00 -1.230467081069946289e+00 2.897264659404754639e-01 1.230532646179199219e+00
2.265000045299530029e-01 -1.748342037200927734e+00 -1.331798791885375977e+00 3.360789418220520020e-01 1.227572202682495117e+00
2.265833318233489990e-01 -1.888956904411315918e+00 -1.440904736518859863e+00 3.826561570167541504e-01 1.212459802627563477e+00
2.266666740179061890e-01 -2.028424978256225586e+00 -1.556636095046997070e+00 4.294625520706176758e-01 1.185929775238037109e+00
2.267500013113021851e-01 -2.165855407714843750e+00 -1.677640914916992188e+00 4.764592647552490234e-01 1.148821830749511719e+00
2.268333286046981812e-01 -2.300410509109497070e+00 -1.802452564239501953e+00 5.236337184906005859e-01 1.102116823196411133e+00
2.269166707992553711e-01 -2.431287050247192383e+00 -1.929662704467773438e+00 5.709884166717529297e-01 1.046834349632263184e+00
2.269999980926513672e-01 -2.557579755783081055e+00 -2.057692527770996094e+00 6.184874773025512695e-01 9.841159582138061523e-01
2.270833402872085571e-01 -2.678641796112060547e+00 -2.184941530227661133e+00 6.661262512207031250e-01 9.152033329010009766e-01
2.271666675806045532e-01 -2.793637275695800781e+00 -2.309764623641967773e+00 7.138760089874267578e-01 8.413254618644714355e-01
2.272499948740005493e-01 -2.901919603347778320e+00 -2.430613040924072266e+00 7.617349624633789062e-01 7.637612819671630859e-01
2.273333370685577393e-01 -3.002863168716430664e+00 -2.545878887176513672e+00 8.096812963485717773e-01 6.838208436965942383e-01
2.274166643619537354e-01 -3.095868349075317383e+00 -2.653911352157592773e+00 8.576893210411071777e-01 6.027650833129882812e-01
2.275000065565109253e-01 -3.180444002151489258e+00 -2.753303050994873047e+00 9.057587981224060059e-01 5.218691825866699219e-01
2.275833338499069214e-01 -3.256120920181274414e+00 -2.842524051666259766e+00 9.538605809211730957e-01 4.423797130584716797e-01
2.276666611433029175e-01 -3.322530746459960938e+00 -2.920243024826049805e+00 1.001983046531677246e+00 3.654866218566894531e-01
2.277500033378601074e-01 -3.379385232925415039e+00 -2.985186338424682617e+00 1.050116539001464844e+00 2.922086715698242188e-01
2.278333306312561035e-01 -3.426430225372314453e+00 -3.036245346069335938e+00 1.098225593566894531e+00 2.237426638603210449e-01
2.279166728258132935e-01 -3.463534355163574219e+00 -3.072419643402099609e+00 1.146322250366210938e+00 1.608658432960510254e-01
2.280000001192092896e-01 -3.490614652633666992e+00 -3.092823028564453125e+00 1.194360494613647461e+00 1.044611930847167969e-01
2.280833274126052856e-01 -3.507687807083129883e+00 -3.096765995025634766e+00 1.242337584495544434e+00 5.524486303329467773e-02
2.281666696071624756e-01 -3.514852285385131836e+00 -3.083765506744384766e+00 1.290249109268188477e+00 1.383918523788452148e-02
2.282499969005584717e-01 -3.512255907058715820e+00 -3.053435087203979492e+00 1.338059544563293457e+00 -1.933795213699340820e-02
2.283333390951156616e-01 -3.500144958496093750e+00 -3.005597352981567383e+00 1.385765314102172852e+00 -4.390782117843627930e-02
2.284166663885116577e-01 -3.478860139846801758e+00 -2.940344333648681641e+00 1.433337211608886719e+00 -5.967718362808227539e-02
2.284999936819076538e-01 -3.448759078979492188e+00 -2.857821464538574219e+00 1.480771303176879883e+00 -6.659203767776489258e-02
2.285833358764648438e-01 -3.410296440124511719e+00 -2.758418560028076172e+00 1.528055906295776367e+00 -6.468468904495239258e-02
2.286666631698608398e-01 -3.364015579223632812e+00 -2.642781972885131836e+00 1.575155854225158691e+00 -5.412983894348144531e-02
2.287500053644180298e-01 -3.310480833053588867e+00 -2.511644840240478516e+00 1.622074723243713379e+00 -3.527265787124633789e-02
2.288333326578140259e-01 -3.250336408615112305e+00 -2.365932941436767578e+00 1.668786883354187012e+00 -8.478701114654541016e-03
2.289166599512100220e-01 -3.184246778488159180e+00 -2.206798553466796875e+00 1.715271472930908203e+00 2.568048238754272461e-02
2.290000021457672119e-01 -3.112928867340087891e+00 -2.035449504852294922e+00 1.761529684066772461e+00 6.662160158157348633e-02
2.290833294391632080e-01 -3.037153720855712891e+00 -1.853318214416503906e+00 1.807533740997314453e+00 1.135868430137634277e-01
2.291666716337203979e-01 -2.957658767700195312e+00 -1.661916494369506836e+00 1.853276729583740234e+00 1.657976806163787842e-01
2.292499989271163940e-01 -2.875343799591064453e+00 -1.462956428527832031e+00 1.898728251457214355e+00 2.224845886230468750e-01
2.293333262205123901e-01 -2.790936946868896484e+00 -1.258098602294921875e+00 1.943883061408996582e+00 2.826784849166870117e-01
2.294166684150695801e-01 -2.705266475677490234e+00 -1.049149036407470703e+00 1.988735079765319824e+00 3.454895019531250000e-01
2.294999957084655762e-01 -2.619206190109252930e+00 -8.380745053291320801e-01 2.033258438110351562e+00 4.099674224853515625e-01
2.295833379030227661e-01 -2.533546924591064453e+00 -6.266253590583801270e-01 2.077444314956665039e+00 4.752122163772583008e-01
2.296666651964187622e-01 -2.449089765548706055e+00 -4.169138073921203613e-01 2.121264457702636719e+00 5.401844978332519531e-01
2.297500073909759521e-01 -2.366604328155517578e+00 -2.106912285089492798e-01 2.164725303649902344e+00 6.040577292442321777e-01
2.298333346843719482e-01 -2.286840438842773438e+00 -9.925883263349533081e-03 2.207796573638916016e+00 6.659030914306640625e-01
2.299166619777679443e-01 -2.210513114929199219e+00 1.834899485111236572e-01 2.250465154647827148e+00 7.249105572700500488e-01
2.300000041723251343e-01 -2.138259410858154297e+00 3.678950071334838867e-01 2.292733907699584961e+00 7.803633213043212891e-01
2.300833314657211304e-01 -2.070749282836914062e+00 5.415362119674682617e-01 2.334565877914428711e+00 8.315212726593017578e-01
2.301666736602783203e-01 -2.008523941040039062e+00 7.028985023498535156e-01 2.375971078872680664e+00 8.777837753295898438e-01
2.302500009536743164e-01 -1.952086448669433594e+00 8.504306674003601074e-01 2.416911363601684570e+00 9.186369180679321289e-01
2.303333282470703125e-01 -1.901880145072937012e+00 9.829244613647460938e-01 2.457386255264282227e+00 9.536598920822143555e-01
2.304166704416275024e-01 -1.858279943466186523e+00 1.099237203598022461e+00 2.497391939163208008e+00 9.825074076652526855e-01
2.304999977350234985e-01 -1.821586251258850098e+00 1.198308348655700684e+00 2.536900281906127930e+00 1.005022525787353516e+00
2.305833399295806885e-01 -1.792024374008178711e+00 1.279426574707031250e+00 2.575909137725830078e+00 1.021081209182739258e+00
2.306666672229766846e-01 -1.769770860671997070e+00 1.342008352279663086e+00 2.614392757415771484e+00 1.030649185180664062e+00
2.307499945163726807e-01 -1.754878520965576172e+00 1.385591983795166016e+00 2.652351379394531250e+00 1.033879399299621582e+00
2.308333367109298706e-01 -1.747357845306396484e+00 1.410015583038330078e+00 2.689773559570312500e+00 1.031054377555847168e+00
2.309166640043258667e-01 -1.747132539749145508e+00 1.415339708328247070e+00 2.726635932922363281e+00 1.022377371788024902e+00
2.310000061988830566e-01 -1.754044532775878906e+00 1.401780605316162109e+00 2.762940883636474609e+00 1.008331775665283203e+00
2.310833334922790527e-01 -1.767865896224975586e+00 1.369761228561401367e+00 2.798666000366210938e+00 9.894461035728454590e-01
2.311666607856750488e-01 -1.788295865058898926e+00 1.319958209991455078e+00 2.833800792694091797e+00 9.662812948226928711e-01
2.312500029802322388e-01 -1.814957618713378906e+00 1.253212451934814453e+00 2.868345260620117188e+00 9.394556283950805664e-01
2.313333302736282349e-01 -1.847416162490844727e+00 1.170565128326416016e+00 2.902274370193481445e+00 9.097648262977600098e-01
2.314166724681854248e-01 -1.885184645652770996e+00 1.073201179504394531e+00 2.935594558715820312e+00 8.779205083847045898e-01
2.314999997615814209e-01 -1.927644968032836914e+00 9.626014828681945801e-01 2.968274831771850586e+00 8.447271585464477539e-01
2.315833270549774170e-01 -1.974245071411132812e+00 8.402190208435058594e-01 3.000315904617309570e+00 8.110420703887939453e-01
2.316666692495346069e-01 -2.024322748184204102e+00 7.077189683914184570e-01 3.031711578369140625e+00 7.776963114738464355e-01
2.317499965429306030e-01 -2.077132463455200195e+00 5.669993162155151367e-01 3.062451839447021484e+00 7.454776167869567871e-01
2.318333387374877930e-01 -2.131951808929443359e+00 4.198337495326995850e-01 3.092520952224731445e+00 7.151767611503601074e-01
2.319166660308837891e-01 -2.188024044036865234e+00 2.682410776615142822e-01 3.121909856796264648e+00 6.876529455184936523e-01
2.319999933242797852e-01 -2.244550704956054688e+00 1.143108457326889038e-01 3.150619983673095703e+00 6.636025905609130859e-01
2.320833355188369751e-01 -2.300736904144287109e+00 -4.002095013856887817e-02 3.178631782531738281e+00 6.436910629272460938e-01
2.321666628122329712e-01 -2.355772972106933594e+00 -1.925933361053466797e-01 3.205938816070556641e+00 6.285743713378906250e-01
2.322500050067901611e-01 -2.408870220184326172e+00 -3.413952589035034180e-01 3.232541322708129883e+00 6.188197135925292969e-01
2.323333323001861572e-01 -2.459177017211914062e+00 -4.843407273292541504e-01 3.258422374725341797e+00 6.147869229316711426e-01
2.324166595935821533e-01 -2.505907535552978516e+00 -6.195541620254516602e-01 3.283574819564819336e+00 6.168552637100219727e-01
2.325000017881393433e-01 -2.548373222351074219e+00 -7.451125383377075195e-01 3.308001041412353516e+00 6.253732442855834961e-01
2.325833290815353394e-01 -2.585768222808837891e+00 -8.591971397399902344e-01 3.331681013107299805e+00 6.404044628143310547e-01
2.326666712760925293e-01 -2.617400169372558594e+00 -9.602370262145996094e-01 3.354622840881347656e+00 6.620112657546997070e-01
2.327499985694885254e-01 -2.642644643783569336e+00 -1.046651124954223633e+00 3.376803874969482422e+00 6.901870369911193848e-01
2.328333407640457153e-01 -2.660880565643310547e+00 -1.117089509963989258e+00 3.398230314254760742e+00 7.246968746185302734e-01
2.329166680574417114e-01 -2.671520233154296875e+00 -1.170382261276245117e+00 3.418887376785278320e+00 7.652286887168884277e-01
2.329999953508377075e-01 -2.674116134643554688e+00 -1.205555081367492676e+00 3.438777208328247070e+00 8.114709258079528809e-01
2.330833375453948975e-01 -2.668226003646850586e+00 -1.221753478050231934e+00 3.457893848419189453e+00 8.628903627395629883e-01
2.331666648387908936e-01 -2.653473377227783203e+00 -1.218431949615478516e+00 3.476223230361938477e+00 9.188341498374938965e-01
2.332500070333480835e-01 -2.629564762115478516e+00 -1.195276141166687012e+00 3.493773460388183594e+00 9.787008762359619141e-01
2.333333343267440796e-01 -2.596298933029174805e+00 -1.152056217193603516e+00 3.510531902313232422e+00 1.041648387908935547e+00
2.334166616201400757e-01 -2.553531885147094727e+00 -1.088923454284667969e+00 3.526493072509765625e+00 1.106878757476806641e+00
2.335000038146972656e-01 -2.501189231872558594e+00 -1.006155371665954590e+00 3.541661977767944336e+00 1.173521280288696289e+00
2.335833311080932617e-01 -2.439306259155273438e+00 -9.042941927909851074e-01 3.556024789810180664e+00 1.240585088729858398e+00
2.336666733026504517e-01 -2.367946386337280273e+00 -7.840639352798461914e-01 3.569586277008056641e+00 1.307136774063110352e+00
2.337500005960464478e-01 -2.287327289581298828e+00 -6.465067863464355469e-01 3.582336425781250000e+00 1.372149348258972168e+00
2.338333278894424438e-01 -2.197695732116699219e+00 -4.927496910095214844e-01 3.594277620315551758e+00 1.434678912162780762e+00
2.339166700839996338e-01 -2.099321365356445312e+00 -3.241006731986999512e-01 3.605407476425170898e+00 1.493651866912841797e+00
2.339999973773956299e-01 -1.992667436599731445e+00 -1.421410441398620605e-01 3.615721464157104492e+00 1.548146128654479980e+00
2.340833395719528198e-01 -1.878172874450683594e+00 5.145972967147827148e-02 3.625220537185668945e+00 1.597217798233032227e+00
2.341666668653488159e-01 -1.756390690803527832e+00 2.548258304595947266e-01 3.633895397186279297e+00 1.639987349510192871e+00
2.342499941587448120e-01 -1.627902507781982422e+00 4.660460650920867920e-01 3.641754150390625000e+00 1.675646185874938965e+00
2.343333363533020020e-01 -1.493355512619018555e+00 6.830949783325195312e-01 3.648794174194335938e+00 1.703479528427124023e+00
2.344166636466979980e-01 -1.353471279144287109e+00 9.037588238716125488e-01 3.655009031295776367e+00 1.722790360450744629e+00
2.345000058412551880e-01 -1.208951592445373535e+00 1.125955462455749512e+00 3.660399675369262695e+00 1.733055114746093750e+00
2.345833331346511841e-01 -1.060650110244750977e+00 1.347362518310546875e+00 3.664971828460693359e+00 1.733821749687194824e+00
2.346666604280471802e-01 -9.093735814094543457e-01 1.565770387649536133e+00 3.668725013732910156e+00 1.724828958511352539e+00
2.347500026226043701e-01 -7.558844685554504395e-01 1.779058218002319336e+00 3.671649932861328125e+00 1.705776810646057129e+00
2.348333299160003662e-01 -6.011374592781066895e-01 1.984955310821533203e+00 3.673757076263427734e+00 1.676690578460693359e+00
2.349166721105575562e-01 -4.459517300128936768e-01 2.181422472000122070e+00 3.675048589706420898e+00 1.637594223022460938e+00
2.349999994039535522e-01 -2.912314236164093018e-01 2.366377115249633789e+00 3.675517559051513672e+00 1.588675975799560547e+00
2.350833266973495483e-01 -1.378304958343505859e-01 2.537944555282592773e+00 3.675167560577392578e+00 1.530317306518554688e+00
2.351666688919067383e-01 1.340523362159729004e-02 2.694368839263916016e+00 3.674006462097167969e+00 1.462932944297790527e+00
2.352499961853027344e-01 1.616180539131164551e-01 2.833973407745361328e+00 3.672032117843627930e+00 1.387160062789916992e+00
2.353333383798599243e-01 3.060382604598999023e-01 2.955325841903686523e+00 3.669247388839721680e+00 1.303637504577636719e+00
2.354166656732559204e-01 4.458130896091461182e-01 3.057110071182250977e+00 3.665653467178344727e+00 1.213307619094848633e+00
2.354999929666519165e-01 5.802467465400695801e-01 3.138318538665771484e+00 3.661252260208129883e+00 1.117048382759094238e+00
2.355833351612091064e-01 7.086505293846130371e-01 3.198060989379882812e+00 3.656053066253662109e+00 1.015848398208618164e+00
2.356666624546051025e-01 8.303635120391845703e-01 3.235647201538085938e+00 3.650053501129150391e+00 9.109001159667968750e-01
2.357500046491622925e-01 9.448283314704895020e-01 3.250725746154785156e+00 3.643258810043334961e+00 8.033306598663330078e-01
2.358333319425582886e-01 1.051498174667358398e+00 3.243080615997314453e+00 3.635674953460693359e+00 6.944094300270080566e-01
2.359166592359542847e-01 1.149922132492065430e+00 3.212734699249267578e+00 3.627307176589965820e+00 5.853532552719116211e-01
2.360000014305114746e-01 1.239747285842895508e+00 3.160001039505004883e+00 3.618150234222412109e+00 4.775786995887756348e-01
2.360833287239074707e-01 1.320605039596557617e+00 3.085443973541259766e+00 3.608221292495727539e+00 3.722987174987792969e-01
2.361666709184646606e-01 1.392318248748779297e+00 2.989694833755493164e+00 3.597521066665649414e+00 2.708163261413574219e-01
2.362499982118606567e-01 1.454681158065795898e+00 2.873814344406127930e+00 3.586053371429443359e+00 1.744824647903442383e-01
2.363333404064178467e-01 1.507646441459655762e+00 2.738935232162475586e+00 3.573824882507324219e+00 8.444188535213470459e-02
2.364166676998138428e-01 1.551192522048950195e+00 2.586453676223754883e+00 3.560837745666503906e+00 1.949764788150787354e-03
2.364999949932098389e-01 1.585413098335266113e+00 2.417892694473266602e+00 3.547104358673095703e+00 -7.193890213966369629e-02
2.365833371877670288e-01 1.610471010208129883e+00 2.234950065612792969e+00 3.532625436782836914e+00 -1.362146139144897461e-01
2.366666644811630249e-01 1.626574993133544922e+00 2.039535760879516602e+00 3.517415523529052734e+00 -1.899797618389129639e-01
2.367500066757202148e-01 1.634047031402587891e+00 1.833551645278930664e+00 3.501469850540161133e+00 -2.324517071247100830e-01
2.368333339691162109e-01 1.633272171020507812e+00 1.619214296340942383e+00 3.484804630279541016e+00 -2.629610896110534668e-01
2.369166612625122070e-01 1.624708294868469238e+00 1.398622870445251465e+00 3.467420339584350586e+00 -2.810108065605163574e-01
2.370000034570693970e-01 1.608817100524902344e+00 1.174005627632141113e+00 3.449330806732177734e+00 -2.862148284912109375e-01
2.370833307504653931e-01 1.586208820343017578e+00 9.476471543312072754e-01 3.430541753768920898e+00 -2.783452868461608887e-01
2.371666729450225830e-01 1.557502031326293945e+00 7.218641042709350586e-01 3.411055326461791992e+00 -2.573903799057006836e-01
2.372500002384185791e-01 1.523355960845947266e+00 4.988828003406524658e-01 3.390892267227172852e+00 -2.234191894531250000e-01
2.373333275318145752e-01 1.484477996826171875e+00 2.809606194496154785e-01 3.370046138763427734e+00 -1.767470836639404297e-01
2.374166697263717651e-01 1.441622853279113770e+00 7.022714614868164062e-02 3.348531723022460938e+00 -1.177691817283630371e-01
2.374999970197677612e-01 1.395565867424011230e+00 -1.311601996421813965e-01 3.326364994049072266e+00 -4.711377620697021484e-02
2.375833392143249512e-01 1.347062826156616211e+00 -3.213148117065429688e-01 3.303538322448730469e+00 3.452068567276000977e-02
2.376666665077209473e-01 1.296981215476989746e+00 -4.983156025409698486e-01 3.280078411102294922e+00 1.261814832687377930e-01
2.377499938011169434e-01 1.246113777160644531e+00 -6.604588031768798828e-01 3.255989313125610352e+00 2.268955707550048828e-01
2.378333359956741333e-01 1.195281505584716797e+00 -8.062812089920043945e-01 3.231266736984252930e+00 3.354443311691284180e-01
2.379166632890701294e-01 1.145272374153137207e+00 -9.343631267547607422e-01 3.205940246582031250e+00 4.505915045738220215e-01
2.380000054836273193e-01 1.096895217895507812e+00 -1.043573021888732910e+00 3.180009603500366211e+00 5.710060596466064453e-01
2.380833327770233154e-01 1.050905942916870117e+00 -1.132906317710876465e+00 3.153487443923950195e+00 6.951841115951538086e-01
2.381666600704193115e-01 1.008044362068176270e+00 -1.201693773269653320e+00 3.126383781433105469e+00 8.215875029563903809e-01
2.382500022649765015e-01 9.689991474151611328e-01 -1.249379515647888184e+00 3.098701953887939453e+00 9.487404227256774902e-01
2.383333295583724976e-01 9.344874024391174316e-01 -1.275705337524414062e+00 3.070464849472045898e+00 1.074893712997436523e+00
2.384166717529296875e-01 9.050465226173400879e-01 -1.280595064163208008e+00 3.041673183441162109e+00 1.198575973510742188e+00
2.384999990463256836e-01 8.812786936759948730e-01 -1.264271259307861328e+00 3.012345314025878906e+00 1.318093061447143555e+00
2.385833263397216797e-01 8.636702299118041992e-01 -1.227093696594238281e+00 2.982488870620727539e+00 1.431907653808593750e+00
2.386666685342788696e-01 8.526626229286193848e-01 -1.169727802276611328e+00 2.952108144760131836e+00 1.538512349128723145e+00
2.387499958276748657e-01 8.486102223396301270e-01 -1.093021273612976074e+00 2.921225070953369141e+00 1.636420845985412598e+00
2.388333380222320557e-01 8.518186807632446289e-01 -9.979941844940185547e-01 2.889842510223388672e+00 1.724263072013854980e+00
2.389166653156280518e-01 8.624989986419677734e-01 -8.859277367591857910e-01 2.857983350753784180e+00 1.800742030143737793e+00
2.389999926090240479e-01 8.808078765869140625e-01 -7.581890821456909180e-01 2.825650215148925781e+00 1.864718675613403320e+00
2.390833348035812378e-01 9.068152308464050293e-01 -6.164206266403198242e-01 2.792855262756347656e+00 1.915163516998291016e+00
2.391666620969772339e-01 9.405018687248229980e-01 -4.623638987541198730e-01 2.759611845016479492e+00 1.951213836669921875e+00
2.392500042915344238e-01 9.818038940429687500e-01 -2.977943122386932373e-01 2.725933074951171875e+00 1.972148656845092773e+00
2.393333315849304199e-01 1.030540108680725098e+00 -1.247853934764862061e-01 2.691831111907958984e+00 1.977414131164550781e+00
2.394166737794876099e-01 1.086480379104614258e+00 5.469389259815216064e-02 2.657312631607055664e+00 1.966655015945434570e+00
2.395000010728836060e-01 1.149307012557983398e+00 2.384902089834213257e-01 2.622405290603637695e+00 1.939650535583496094e+00
2.395833283662796021e-01 1.218645095825195312e+00 4.244772791862487793e-01 2.587107896804809570e+00 1.896434783935546875e+00
2.396666705608367920e-01 1.294052124023437500e+00 6.105337142944335938e-01 2.551422119140625000e+00 1.837175846099853516e+00
2.397499978542327881e-01 1.375002622604370117e+00 7.944600582122802734e-01 2.515388250350952148e+00 1.762270927429199219e+00
2.398333400487899780e-01 1.460960507392883301e+00 9.742030501365661621e-01 2.479000806808471680e+00 1.672218322753906250e+00
2.399166673421859741e-01 1.551250457763671875e+00 1.147603511810302734e+00 2.442281484603881836e+00 1.567857503890991211e+00
2.399999946355819702e-01 1.645228624343872070e+00 1.312757253646850586e+00 2.405235767364501953e+00 1.450056195259094238e+00
2.400833368301391602e-01 1.742179036140441895e+00 1.467780947685241699e+00 2.367876052856445312e+00 1.319855332374572754e+00
2.401666641235351562e-01 1.841349005699157715e+00 1.610859394073486328e+00 2.330223083496093750e+00 1.178515434265136719e+00
2.402500063180923462e-01 1.941968083381652832e+00 1.740412831306457520e+00 2.292280435562133789e+00 1.027438879013061523e+00
2.403333336114883423e-01 2.043233394622802734e+00 1.854964971542358398e+00 2.254069805145263672e+00 8.680500984191894531e-01
